department;position;tab_num;fio;birth_date;address;phone_1;phone_2;work_month;hours_worked
УПД;Инженер данных;1;Иванов Иван Иванович;1990-01-01;Гороховая ул. 16\71;+79991234567;+79992345678;01;120
УПД;Инженер данных;2;Петров Петр Петрович;1980-11-05;Морковная ул. 18;+76661231234;+76661231235;01;100
УПД;Инженер данных;3;Квашнин Александр Валерьевич;1972-07-15;Арбузная ул. 164;+79139000000;;01;110
УПД;Аналитик;4;Савельева Виктория Сергеевна;1995-06-07;Звездная 14;+71234567890;+71234567892;01;140
УПД;Менеджер проекта;5;Успехов Сергей Николаевич;1995-02-02;Солнечная ул.123\16;+79000000000;;01;220
УПД;Аналитик;6;Баринова Людмила Владимировна;1992-12-01;Лунная ул. 56\19;+71234567888;;01;130
УПД;Старший аналитик;7;Николаева Светлана Федоровна;1988-06-06;Земная ул. 22;+7123456799;;01;240
Бухгалтерия;Главный бухгалтер;8;Сидорова Елена Ивановна;1986-05-05;Степная ул. 11\18;+73333333333;+73333333335;01;200
Бухгалтерия;Бухгалтер;9;Дубинина Екатерина Владимировна;2000-10-26;Полевая ул. 44;+73330000001;+73330000002;01;90
Дирекция;Директор;10;Генералов Иван Петрович;1970-01-01;Элитное шоссе, д.1;+79997777777;+79998888888;01;300

